FechaObservacion,ValorObservado
2001-01-10,0.0
2001-11-07,0.0
2002-05-04,0.0
2002-09-17,0.0
2001-05-17,0.0
2001-12-16,0.0
2002-12-05,0.0
2004-08-31,0.0
2002-03-13,0.0
2001-05-02,0.0
2002-01-27,0.0
2001-10-03,0.0
2002-07-11,0.0
2004-07-23,0.0
2002-09-18,0.0
2020-12-02,18.19070406760895
2020-12-27,17.261221866183575
2021-01-03,18.875558176129424
2021-01-17,19.826827636522246
2021-01-19,20.56418868937409
2021-01-22,20.239941197499288
2021-02-10,19.725245690659342
2021-02-24,21.03663061389024
2021-03-03,19.22448688577529
2021-03-05,19.304282323285783
2021-04-01,19.16097400837104
2021-04-28,19.177042146624945
2021-05-01,18.161876446617768
2021-06-08,18.20734262701363
2021-06-15,18.587922166874222
2021-06-28,18.440237492083597
2021-07-14,19.401786354765818
2019-12-08,19.011301983400482
2019-12-10,19.793369769885434
2019-12-24,20.840427734104047
2020-01-24,20.094535638496826
2020-01-29,20.05932541049139
2004-08-27,0.0
2022-01-21,19.995317167645332
2022-01-26,18.663881747894997
2022-01-27,19.749796360036623
2022-03-08,23.895419847328245
2022-03-22,23.341225626740947
2022-03-23,23.829888268156427
2022-04-07,20.343361649859943
2022-05-15,21.25420439138478
2022-05-18,19.399665660491856
2022-06-02,19.16570702630818
2022-06-30,19.679963304202975
2022-07-29,20.240135748229463
2022-08-02,19.353973026663283
2022-08-21,17.434592412506856
2022-08-27,17.57168476706037
2022-11-16,28.5125
2022-11-25,23.558333333333334
2022-12-18,19.98732857603093
2001-07-24,0.0
2002-09-23,0.0
2003-06-16,0.0
2005-01-31,25.081132075471697
2005-02-17,21.23521739130435
2005-02-24,17.241843971631205
2005-03-09,14.59736842105263
2005-07-10,21.289342806394316
2005-08-10,20.110045662100454
2005-08-11,19.634738372093025
2005-08-24,19.0991643454039
2005-09-05,20.547251114413076
2005-09-08,21.565185185185186
2005-09-13,20.02777777777778
2005-09-17,20.792797319932998
2005-10-03,20.098489932885908
2005-10-05,21.10383275261324
2005-11-28,21.373653566229986
2005-12-24,20.841645244215936
2005-12-27,21.262547770700635
2005-12-30,22.091844416562108
2006-02-25,22.752375690607735
2006-02-28,22.312249208025342
2006-03-05,22.530594594594593
2006-04-13,20.387361963190184
2006-04-22,22.835081148564296
2006-05-01,22.15179856115108
2006-05-24,21.299881656804736
2006-05-30,22.000879396984924
2006-06-12,20.94130702836005
2006-07-27,17.56293103448276
2006-08-04,21.11828839390387
2006-08-22,23.097454545454546
2006-09-22,22.213150289017342
2006-10-01,22.61581986143187
2006-10-10,22.573923166472643
2006-10-22,21.376255707762557
2006-11-24,21.61913407821229
2007-01-09,22.029799764428738
2007-01-20,21.811241217798592
2007-02-25,22.655161626694472
2007-03-17,19.520652173913046
2007-04-22,22.201601830663616
2007-05-23,21.88582766439909
2007-05-31,20.83562708102109
2007-06-18,22.872432432432433
2007-06-19,22.929448621553885
2007-07-01,23.02013201320132
2007-07-09,22.568270481144342
2007-07-11,23.109225874867445
2007-07-27,22.36571729957806
2007-09-18,23.362692702980475
2007-10-08,22.010926829268293
2007-10-11,21.403549060542797
2007-11-09,20.44683406113537
2007-11-21,21.86456009913259
2007-11-30,21.045738295318124
2007-12-24,21.7
2007-12-27,21.386392009987517
2008-03-13,20.37398843930636
2008-03-18,21.644863731656184
2008-03-19,21.71144329896907
2008-05-09,20.88508655126498
2008-05-10,21.603671706263498
2008-05-22,19.847727272727273
2008-05-24,19.875447839831402
2008-05-27,19.40395421436004
2008-06-26,21.626939203354297
2008-07-09,21.081912442396312
2008-07-21,22.54718853362734
2008-07-23,22.717207792207795
2008-08-03,22.306444444444445
2008-08-04,21.824328358208955
2008-08-19,21.40513100436681
2008-09-01,21.750642398286935
2008-09-11,22.521804511278198
2008-09-28,21.798946259220234
2008-10-25,22.0295
2008-10-28,21.883281412253375
2008-11-07,21.84580454096742
2008-11-09,21.83310546875
2008-11-13,21.435858585858586
2008-11-28,20.920502512562816
2008-12-17,20.648324324324324
2008-12-19,19.926412918108422
2008-12-31,21.11716961498439
2009-01-07,21.018530020703935
2009-01-16,19.942695473251028
2009-01-24,20.084451219512193
2009-02-06,21.08065887353879
2009-03-25,20.729032258064514
2009-03-26,21.23068062827225
2009-06-09,22.865589155370177
2009-06-28,21.646961894953655
2009-07-15,22.454196157735087
2009-07-22,21.64833836858006
2009-08-03,23.149659201557938
2009-09-08,23.096230366492147
2009-09-11,22.517021276595745
2009-09-15,21.914792299898686
2009-09-21,23.179272326350606
2009-10-30,20.07849860982391
2009-11-05,20.203683640303357
2009-12-14,16.84820415879017
2010-01-03,20.64802804557406
2010-01-08,20.48046875
2010-01-15,21.021989528795814
2010-01-18,21.342756183745582
2010-02-11,22.689355742296918
2010-04-09,21.40123106060606
2010-04-14,21.238358778625955
2010-05-26,20.9525390625
2010-06-01,21.679980372914624
2010-06-11,21.11818181818182
2010-07-03,21.353793103448275
2010-07-07,20.274058127018296
2010-07-23,20.87917159763314
2010-09-24,20.069894982497086
2010-10-23,19.37905935050392
2010-10-24,19.28846572361262
2010-10-27,18.94561824729892
2010-11-20,18.62363184079602
2010-12-24,19.568296089385473
2011-01-05,19.875615763546797
2011-01-21,20.67448359659781
2011-02-15,20.35881642512077
2011-03-07,20.40778008298755
2011-03-08,20.380936073059363
2011-05-07,20.724690082644628
2011-05-12,20.271890798786654
2011-05-15,19.155455455455456
2011-05-21,19.176892430278883
2011-06-05,19.772867513611615
2011-06-18,19.976853707414833
2011-07-19,19.81122448979592
2011-08-14,19.67616511318242
2011-08-23,18.431414634146343
2011-09-06,19.958387395736793
2011-09-27,19.677777777777777
2011-10-02,19.29557855126999
2011-10-14,19.328811973807298
2011-11-22,18.813137254901964
2011-11-29,18.388086303939964
2011-12-03,19.214916584887145
2011-12-10,20.63031860226105
2012-02-05,19.209325396825395
2012-02-09,19.401307189542482
2012-02-12,19.576283846872084
2012-02-14,19.728891050583655
2012-02-18,19.783079847908745
2012-03-10,19.148436018957344
2012-04-01,20.519123505976097
2012-05-10,20.65326530612245
2012-05-13,19.85676532769556
2012-05-22,19.570154185022027
2012-06-07,21.30976692563818
2012-06-11,19.973927392739274
2012-06-12,19.464211618257263
2012-06-22,20.5929012345679
2012-07-04,19.878096212896622
2012-07-26,20.340811724915444
2012-09-14,19.899781659388648
2012-09-19,20.61432989690722
2012-09-21,20.812536728697353
2012-10-06,19.67592768791627
2012-10-17,18.87581300813008
2012-11-08,19.805585392051558
2012-11-16,19.57063236870311
2012-11-30,19.145901639344263
2012-12-17,19.495520833333334
2012-12-23,18.725345622119818
2013-01-11,20.183273596176825
2013-02-17,20.267741935483873
2013-04-02,20.22349155269509
2013-05-18,21.40201775625504
2013-05-21,19.81116427432217
2013-05-26,20.199537037037036
2013-06-11,20.47512402551382
2013-06-18,21.644328358208956
2013-06-30,19.685506190823016
2013-07-03,20.536291486291486
2013-07-13,20.66032417195208
2013-08-04,21.3605702364395
2013-08-05,21.465258557902402
2013-08-21,20.865342163355407
2013-08-25,20.305984138428265
2013-08-26,19.807997065297137
2013-09-01,20.282935916542474
2013-10-03,20.261580594679184
2013-10-15,18.859016393442623
2013-10-17,19.1070110701107
2014-01-06,19.404848484848486
2014-01-17,20.2188767550702
2014-01-29,20.816953762466
2014-02-01,20.576990376202975
2014-02-09,21.635329861111114
2014-02-26,21.888927335640137
2014-03-23,21.739102564102563
2014-03-24,21.1699716713881
2014-03-25,21.208317929759705
2014-03-31,21.9971477960242
2014-04-07,22.268096054888506
2014-05-06,21.328196443691784
2014-05-27,20.899827288428323
2014-05-29,20.457120253164558
2014-06-07,20.177590361445784
2014-06-21,21.730544896392942
2014-06-28,22.025889328063244
2014-07-05,22.49108231707317
2014-07-07,22.03018575851393
2014-08-30,22.38757497857755
2014-09-04,21.3099725526075
2014-09-28,21.497255574614066
2014-10-12,20.957631578947368
2014-12-16,21.217222222222222
2015-02-01,22.45622641509434
2015-02-20,22.063423050379573
2015-03-15,23.77552511415525
2015-04-08,22.731842304776347
2015-05-17,22.69102564102564
2015-05-25,21.980031570639305
2015-05-31,23.04762600438276
2015-06-01,22.76738044254104
2015-06-11,22.93250366032211
2015-06-17,23.65258181818182
2015-10-03,22.905543624161076
2015-11-04,21.97755174875089
2015-12-07,23.077819383259914
2016-01-04,22.617922077922074
2016-01-26,23.303465417867436
2016-03-04,22.60434432234432
2016-03-09,23.025125
2016-03-18,22.971849112426035
2016-03-25,24.091937869822484
2016-04-04,22.336120967741937
2016-04-11,22.58975535168196
2016-06-01,22.097887240356084
2016-06-13,21.64294534014943
2016-06-20,19.60213852813853
2016-06-30,20.5045015576324
2016-07-22,20.175822550831793
2016-08-13,21.218051771117167
2016-08-30,20.38132680538556
2016-09-01,19.772663498529077
2016-10-04,24.048192341941228
2016-11-26,21.764246575342465
2016-12-07,21.90076113861386
2016-12-27,22.27582451773491
2017-01-10,21.78648148148148
2017-01-13,22.09168511685117
2017-01-17,21.891718377088303
2017-01-25,22.08334710743802
2017-01-26,22.46039598108747
2017-02-08,23.914037558685447
2017-02-12,22.255315852205005
2017-02-26,20.371528962861074
2017-03-02,20.724909483404044
2017-03-07,21.09189003436426
2017-03-21,21.187559373557693
2017-03-23,20.269315258924323
2017-04-01,22.816281489594743
2017-04-08,23.01144903581267
2017-04-11,22.811345093715545
2017-05-22,20.35398599607747
2017-06-12,20.412117275081506
2017-06-19,21.34710922682699
2017-06-20,21.098575847916663
2017-06-28,21.438211849376323
2017-07-25,22.12912752822581
2017-07-30,20.707469196389255
2017-08-07,23.184628451630584
2017-08-15,22.765354493494424
2017-09-04,22.66801963020372
2017-09-30,19.504821322291612
2017-10-02,21.25117499896934
2017-11-04,20.474508636783483
2017-11-25,20.971987409467147
2017-12-08,21.071364173913043
2017-12-09,20.962022283333333
2017-12-19,22.154229172279795
2018-01-23,21.526062096414222
2018-02-05,22.236308408071746
2018-02-07,22.39008325272641
2018-02-28,22.5671987088274
2018-03-21,22.566276914446004
2018-03-24,20.75462392276675
2018-04-01,20.888959527121
2018-04-13,21.402376136692915
2018-04-14,21.04423700654721
2018-04-17,21.13765042099606
2018-05-05,21.07069348912
2018-05-23,20.41619457697317
2018-05-31,21.814561454524835
2018-06-10,21.53643315524379
2018-06-20,20.852391186574295
2018-06-28,20.592447054825893
2018-08-08,23.08662773848154
2018-08-09,22.088801989091717
2018-09-09,21.32967693027653
2018-10-16,20.36788117325306
2018-10-30,19.493430230823737
2018-11-02,18.828877669763305
2018-11-10,19.74274083306808
2018-11-13,19.97177025520185
2018-12-01,19.307326038610718
2018-12-09,20.771504682814783
2019-01-04,21.074868984195156
2019-01-13,19.263800008367458
2019-02-05,20.9341701122851
2019-03-13,21.641058599692467
2019-03-16,21.334258269640376
2019-04-08,20.629717907140144
2019-04-21,19.355614676091477
2019-04-27,21.544219131727623
2019-05-11,20.81875146602578
2019-05-20,19.92738759970321
2019-05-28,19.68317692804428
2019-07-14,20.45320610448301
2019-07-19,21.41885183005137
2019-07-22,20.920779999638786
2019-08-03,19.687037019230768
2019-08-21,20.08053991633362
2001-01-19,0.0
2007-04-19,23.566666666666666
2003-05-19,0.0
2004-05-02,0.0
2004-10-26,0.0
2004-01-26,0.0
2004-02-28,0.0
2002-05-02,0.0
2002-06-23,0.0
2004-09-07,0.0
2002-01-21,0.0
2004-03-04,0.0
2002-03-28,0.0
2002-08-19,0.0
2019-09-10,23.205488624153748
2019-09-14,20.594099665829642
2019-09-23,19.39972689947728
2019-09-28,20.555882242813404
2019-10-06,19.24153859112615
2019-10-20,18.807732357117935
2002-09-25,0.0
2004-08-01,0.0
2001-01-24,0.0
2002-11-17,0.0
2004-08-24,0.0
2001-11-13,0.0
2003-05-13,0.0
2004-06-01,0.9
2004-06-14,2.9
2003-07-05,0.0
2004-08-18,0.0
2020-07-24,18.33637373267867
2020-08-01,20.60544089695422
2020-08-07,20.111981917800662
2020-10-01,19.337968000621245
2020-10-09,18.672828620980262
2020-10-23,19.501101074827428
2002-05-20,0.0
2003-10-03,0.7666666666666666
2004-09-02,0.0
2002-03-04,0.0
2003-02-02,0.0
2003-05-11,0.0
2001-04-17,0.0
2003-09-03,0.0
2001-10-26,0.0
2001-02-25,0.0
2002-05-23,0.0
2001-03-31,0.0
2003-11-27,0.0
2001-04-12,0.0
2003-10-10,0.0
2003-07-24,0.0
2003-06-05,0.0
2002-04-22,0.0
2004-06-15,0.0
2004-11-22,0.0
2001-12-24,0.0
2003-07-15,0.0
2003-08-18,2.2666666666666666
2002-03-18,0.0
2002-06-24,0.0
2003-01-05,0.0
2020-02-01,21.10167580878674
2020-02-03,21.11579284114754
2020-02-23,20.096638823434212
2020-03-15,19.94705177153687
2020-03-17,20.744270526843355
2020-03-21,19.647200130866274
2020-05-14,20.149250824677587
2020-05-15,20.862157023565572
2021-08-21,19.32221924073653
2021-08-23,20.130509229161984
2021-09-06,18.253913040503146
2021-10-22,19.692889795416164
2021-11-14,18.611951604761902
2021-11-21,18.72586686727499
2021-11-24,18.537832253330322
2021-12-08,20.621650737155772
2021-12-16,20.16626454173765
2022-01-02,19.986388305912595
2002-05-09,0.0
2002-07-04,0.0
2003-06-15,0.5
2004-10-09,0.0
2004-04-28,0.0
2004-05-05,0.0
2001-09-13,0.0
2003-05-16,0.0
2004-08-28,0.0
2002-06-21,0.0
2004-01-12,0.0
2001-04-28,0.0
2004-09-21,0.0
2020-11-23,19.199462789400922
2020-12-14,19.000924884175404
2020-12-18,18.776981866285986
2021-02-03,21.23221426026605
2021-02-09,20.00789603572466
2021-02-14,19.684827419444446
2021-03-16,18.31602069390071
2021-03-24,17.97667241013303
2021-05-07,19.119249066564652
2021-05-17,19.23210723565631
2021-07-15,20.24990226078915
2019-10-28,20.274517820573724
2019-11-02,19.519732686685455
2019-11-11,20.233757683843084
2019-12-31,19.22593410522075
2020-01-17,21.36929409402907
2020-01-26,20.141342589483568
2001-02-27,0.0
2004-06-13,0.0
2003-03-19,0.0
2022-01-29,19.55323071116986
2022-03-18,22.12
2022-04-16,20.280535196377503
2022-05-06,19.188060801601424
2022-05-12,20.521024463717378
2022-05-30,19.549249082145536
2022-05-31,19.74363609895701
2022-07-10,20.2319246
2022-07-22,20.454148582706765
2022-08-11,20.271051883606557
2022-08-24,19.929926483386076
2022-09-04,20.737560191741263
2022-09-05,20.0742694551495
2022-09-10,18.95084088316722
2022-11-14,23.140218810126584
2003-11-19,0.0
2004-01-20,0.0
2005-01-07,26.09420849420849
2005-02-02,23.81283185840708
2005-02-15,18.066666666666666
2005-04-02,17.35255474452555
2005-04-14,19.107586206896553
2005-04-19,21.66096256684492
2005-04-24,21.018357487922707
2005-05-19,20.301210653753024
2005-06-04,21.874867724867727
2005-06-16,21.28158508158508
2005-06-23,20.218398268398268
2005-07-03,21.398086124401914
2005-07-11,20.521186440677965
2005-08-08,20.610919540229887
2005-08-28,19.228396946564885
2005-09-20,20.47278582930757
2005-10-25,19.89600614439324
2005-11-14,20.631384615384615
2005-11-16,20.401378254211334
2005-12-09,21.18335724533716
2006-01-10,22.116482164821647
2006-03-12,22.11830663615561
2006-04-25,22.125184275184278
2006-05-04,21.877568922305763
2006-05-21,22.42249047013977
2006-06-01,21.181793842034804
2006-06-20,21.13756157635468
2006-06-27,21.12936117936118
2006-07-01,20.952724077328647
2006-07-04,19.713548387096775
2006-07-28,17.065771812080538
2006-08-29,22.922769953051645
2006-09-11,21.806640625
2006-10-03,21.679674796747967
2006-10-07,23.365323565323568
2006-10-21,21.467011494252873
2006-11-22,19.485142857142858
2006-11-30,22.589695550351287
2006-12-16,22.712987012987014
2006-12-29,23.212324324324324
2007-01-12,22.518849449204406
2007-01-31,23.252547770700637
2007-02-06,22.670992366412214
2007-03-05,22.113789359391966
2007-04-10,22.394680851063832
2007-04-28,22.443066516347237
2007-06-04,22.07
2007-06-17,22.534196332254584
2007-07-13,23.21900212314225
2007-07-29,24.082486631016042
2007-08-09,22.073651452282157
2007-08-24,22.266217616580313
2007-08-25,20.857607555089192
2007-09-08,22.820569620253167
2007-09-19,22.64376963350785
2007-09-20,22.672235872235873
2007-10-07,21.42480392156863
2007-10-12,21.05694294940797
2007-12-02,20.87712895377129
2007-12-06,20.926980198019802
2008-02-16,21.951847290640394
2008-04-03,21.24341637010676
2008-04-08,21.803111587982833
2008-05-08,21.466404494382022
2008-05-15,21.70922431865828
2008-06-05,20.842559241706162
2008-06-11,21.711029411764706
2008-06-16,21.51609081934847
2008-07-01,21.62337796086509
2008-07-05,21.248984198645598
2008-10-01,21.18420490928495
2008-10-15,20.489468196037542
2008-12-13,19.71685761047463
2008-12-27,20.834486266531027
2009-01-04,21.65599173553719
2009-01-18,20.203187250996017
2009-02-12,20.866555924695458
2009-02-17,21.21641266119578
2009-03-09,21.173929471032743
2009-03-31,20.842569002123142
2009-04-06,22.210133060388944
2009-04-15,20.956441048034932
2009-04-19,22.007596253902186
2009-06-11,21.98720330237358
2009-06-24,21.57856377277599
2009-06-29,21.70527983104541
2009-08-05,22.608094262295083
2009-09-04,22.324054621848738
2009-09-28,23.080983606557375
2009-10-04,22.89028511087645
2009-10-24,20.10792792792793
2009-10-27,20.996219621962197
2009-11-03,19.428571428571427
2009-11-12,20.740183486238532
2009-11-13,19.928121827411168
2009-12-01,15.022461538461538
2009-12-31,20.707940663176263
2010-01-05,20.662553925798104
2010-01-13,21.31067853170189
2010-01-26,20.254844444444444
2010-02-08,22.46471193415638
2010-04-07,22.077518427518427
2010-04-18,20.957178217821784
2010-06-08,21.313432835820894
2010-06-27,20.908080808080808
2010-07-06,20.57859296482412
2010-07-21,20.567164179104477
2010-08-29,21.401600000000002
2010-10-01,21.040504939626786
2010-11-16,18.37976470588235
2010-12-04,18.58707482993197
2010-12-12,20.80129716981132
2011-02-14,20.105728518057283
2011-03-14,20.324126984126984
2011-03-15,20.568816067653277
2011-03-28,20.45037674919268
2011-04-03,20.327548806941433
2011-04-10,18.44531568228106
2011-04-23,18.70309168443497
2011-04-30,20.136240913811008
2011-06-09,21.017943925233645
2011-06-11,21.106442831215972
2011-07-03,19.59826086956522
2011-07-30,17.756909788867564
2011-08-31,20.40235626767201
2011-09-26,18.738372093023255
2011-10-16,18.383407671721677
2011-10-31,18.910828025477706
2011-12-11,20.237395833333334
2012-01-11,20.55219611848825
2012-02-19,19.68944866920152
2012-03-09,19.356355140186917
2012-04-13,19.49574898785425
2012-04-15,19.944135802469138
2012-04-28,19.27152466367713
2012-05-11,20.3864262990456
2012-05-16,20.383170466883822
2012-06-08,20.182271762208067
2012-06-10,20.571254162042177
2012-06-20,20.539292730844792
2012-06-29,20.25950323974082
2012-08-07,20.207491856677525
2012-08-10,19.653072625698325
2012-08-13,19.326864035087716
2012-08-19,19.850778816199377
2012-10-04,20.30584158415842
2012-11-01,19.541590909090907
2012-11-17,18.974668141592918
2012-12-05,19.380149812734082
2012-12-09,19.938486486486486
2012-12-24,19.217067583046965
2013-01-02,18.873034934497817
2013-01-08,20.50427872860636
2013-01-12,19.266753585397655
2013-01-18,19.745754119138148
2013-01-25,20.222898230088497
2013-02-15,20.91248979591837
2013-03-14,20.545179282868528
2013-03-17,19.907668231611893
2013-04-01,21.13700980392157
2013-04-10,21.379759036144577
2013-04-22,20.48674304418985
2013-04-26,20.94933665008292
2013-05-06,20.351539855072463
2013-05-11,21.794112769485903
2013-05-19,21.179967948717948
2013-05-25,21.31962992759453
2013-07-04,20.25097332372026
2013-07-12,20.252102637205986
2013-07-14,21.190286512928022
2013-07-15,20.592897327707455
2013-08-03,21.535461485079804
2013-08-08,20.037938760268858
2013-08-24,20.135451263537906
2013-08-28,20.265848375451263
2013-10-16,18.21853582554517
2013-11-22,19.314756801319042
2013-12-08,19.095432300163132
2013-12-11,20.21
2013-12-14,19.63319039451115
2013-12-22,19.640281030444964
2013-12-24,19.397752808988763
2014-01-20,20.68807495741056
2014-01-24,21.791348837209302
2014-03-12,21.092652671755722
2014-03-20,21.884358974358975
2014-03-29,22.132114183764493
2014-03-30,21.709001782531196
2014-04-23,21.097508591065292
2014-05-17,21.049077181208055
2014-06-15,21.96052428681573
2014-06-19,21.552830188679245
2014-08-13,21.082044198895026
2014-09-14,20.878725165562916
2014-09-15,20.955937755937757
2014-10-11,20.5880701754386
2014-11-24,21.299656652360515
2014-11-25,20.933304794520545
2014-12-05,20.225
2014-12-07,20.69629909365559
2014-12-11,20.21676595744681
2014-12-24,21.977936746987954
2015-01-05,22.184763313609466
2015-01-07,21.85150183150183
2015-01-31,22.097032640949553
2015-02-04,22.61865889212828
2015-02-22,22.86256906077348
2015-03-28,22.779847328244273
2015-04-10,23.800830188679246
2015-04-18,22.827272727272728
2015-04-27,24.220996168582378
2015-05-08,23.342648190916087
2015-05-29,21.941195219123507
2015-06-14,23.45653409090909
2015-07-08,22.607159971811136
2015-07-15,22.1235835694051
2015-08-09,21.45485753052917
2015-09-28,24.17250331125828
2015-10-08,23.036117804551537
2015-10-25,22.018445945945945
2015-10-26,21.86817367332874
2015-11-08,22.20808387563268
2015-11-30,23.308951048951048
2015-12-08,22.82858536585366
2015-12-10,23.112799461641995
2015-12-26,23.268423806409416
2016-02-06,23.147713097713098
2016-03-17,22.60848727272727
2016-03-27,23.654473877851363
2016-03-30,22.548409425625923
2016-04-19,23.547502183406113
2016-05-25,22.874186893203884
2016-06-22,20.67244884772776
2016-06-29,21.147016941882907
2016-07-14,20.41877196609469
2016-08-14,22.029648341865126
2016-08-22,21.15862640163099
2016-08-25,21.103286280336803
2016-09-08,21.256746599031587
2016-09-20,21.5173795971979
2016-09-29,21.19538425159612
2016-10-06,22.816818783068783
2016-10-18,21.86253196930946
2016-12-01,21.57017218543046
2016-12-12,22.192467612584824
2016-12-31,21.59100791936645
2017-01-09,21.355404255319147
2017-01-18,21.544556962025315
2017-01-24,21.984487862640616
2017-01-31,22.35530429594272
2017-02-23,20.629984421338158
2017-03-27,22.62273873873874
2017-05-21,21.75002118114138
2017-05-24,23.122233553423424
2017-07-07,22.032422483341875
2017-08-01,21.886081413724185
2017-08-29,21.043833368676367
2017-08-30,21.251063706117023
2017-09-29,21.136470910044586
2017-10-03,21.0489785258664
2017-10-25,20.91694818201171
2017-11-27,21.142322113311607
2017-12-05,22.563295165304037
2017-12-24,22.59234412191582
2018-01-03,21.005654606966925
2018-01-10,20.034595807748325
2018-01-13,20.024515826624405
2018-02-03,20.501154870531693
2018-02-14,21.36500399176018
2018-03-23,22.353342843815444
2018-03-26,22.6267120312076
2018-03-27,22.232562569989106
2018-05-13,21.271156099960177
2018-05-20,20.286832846083513
2018-06-18,21.203059834532375
2018-06-29,21.07954225618132
2018-07-01,20.811773739848284
2018-08-20,22.085693057312252
2018-09-24,21.33876157231533
2018-09-26,20.561893875973638
2018-10-20,20.263969662570705
2018-11-21,19.582812894671402
2018-11-23,20.570302025210086
2019-01-07,19.350095749440715
2019-01-08,19.981470287137395
2019-02-25,20.596505098488986
2019-02-27,19.860278081669044
2019-03-07,20.313689954413892
2019-03-08,20.766859676895944
2019-03-15,20.89013424512312
2019-03-27,20.88305044416826
2019-04-05,20.43525591695314
2019-04-29,21.361695084791386
2019-05-01,22.799373891979602
2019-05-04,21.624411089238844
2019-05-19,19.63511205707932
2019-06-03,20.59129895376681
2019-07-06,21.238519672779578
2019-07-28,19.551369811077134
2019-07-31,20.485655895919066
2005-02-26,17.886231884057974
2002-03-17,0.0
2002-04-04,0.0
2002-05-16,0.0
2001-10-08,0.0
2002-07-17,0.0
2003-09-08,2.5
2004-06-22,0.0
2002-01-23,0.0
2002-08-14,0.0
2002-12-11,0.0
2003-06-20,0.0
2001-02-05,0.0
2003-07-31,0.0
2004-08-17,0.0
2001-02-24,0.0
2003-07-04,0.0
2003-11-24,0.0
2004-07-09,0.0
2004-09-25,0.0
2001-01-26,0.0
2001-10-17,0.0
2003-08-15,0.03333333333333333
2003-09-06,0.0
2004-09-29,0.0
2001-06-22,0.0
2002-10-10,0.0
2004-10-11,0.0
2019-10-03,18.38568371747723
2020-01-21,18.699872286753084
2002-05-17,0.0
2002-08-07,0.0
2002-06-02,0.0
2004-09-28,0.0
2002-04-15,0.0
2003-03-14,0.0
2003-08-08,1.7333333333333334
2004-10-03,0.0
2004-05-08,0.0
2004-06-08,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-09-26,0.0
2001-03-21,0.0
2002-11-03,0.19999999999999998
2020-06-11,18.92975464681001
2020-07-23,18.964641457761054
2020-07-28,20.065752791317593
2020-08-04,20.093180814677538
2020-08-17,18.784001757655457
2020-08-25,18.958278090016986
2020-08-26,18.393678752650942
2020-08-28,19.75319307546432
2020-09-12,19.54832587570293
2020-09-27,18.028172239289194
2020-10-04,17.88879903631112
2020-10-25,19.155874960480702
2004-09-06,0.0
2004-03-14,0.0
2004-05-13,0.0
2003-05-25,0.0
2001-09-20,0.0
2001-01-09,0.0
2004-01-19,0.0
2003-10-07,0.0
2004-05-17,0.9
2001-04-30,0.0
2002-10-29,0.7666666666666666
2004-07-08,0.0
2001-05-16,0.0
2001-03-25,0.0
2003-11-20,0.0
2001-11-28,0.0
2001-11-12,0.0
2002-10-02,0.0
2003-09-13,0.0
2003-09-14,0.0
2001-02-20,0.0
2002-06-29,0.0
2002-05-11,0.0
2001-09-10,0.0
2002-02-05,0.0
2002-08-27,0.0
2004-01-08,0.0
2004-06-03,0.0
2020-03-25,20.589940615493624
2020-03-29,20.809461094588006
2020-04-03,21.514864777118806
2020-04-06,21.85121463785244
2020-04-20,20.34765267784451
2020-05-06,20.67734557771515
2021-07-30,19.531834557817238
2021-10-19,20.19222344276458
2021-10-31,19.325285410693162
2021-11-10,18.237124233095336
2021-12-07,20.508950254085526
2003-09-05,0.03333333333333333
2004-05-27,0.0
2004-07-31,0.0
2001-06-06,0.0
2002-03-23,0.0
2002-07-06,0.0
2004-06-23,0.0
2004-03-08,0.0
2002-08-29,0.0
2004-04-18,0.43333333333333335
2001-04-20,0.0
2002-05-08,0.0
2003-02-17,0.0
2001-12-21,0.0
2003-06-04,0.0
2004-02-06,0.0
2020-12-19,18.720482129652453
2020-12-29,17.683002402647972
2021-01-29,20.780726278338623
2021-02-05,20.52856350294861
2021-02-12,19.02212107449148
2021-02-16,20.298202225841184
2021-03-27,18.778186301590964
2021-05-22,20.308110635696824
2019-11-05,20.037405399233997
2019-11-28,20.51376821681845
2019-12-12,18.705683869647654
2020-01-05,19.99126171437629
2002-07-31,0.0
2004-11-21,0.0
2002-02-28,0.0
2022-01-24,20.141000798973742
2022-03-02,23.651785714285715
2022-04-11,20.806914657558732
2022-04-30,20.411045296422937
2022-06-04,19.26354668932039
2022-06-16,19.93686380181729
2022-07-07,20.997132603708792
2022-07-12,20.235554567032377
2022-07-21,20.34272075755687
2022-08-07,20.41665277683475
2022-08-29,19.350201420833333
2022-10-19,19.923476956806876
2022-10-23,20.63426166157622
2022-11-12,18.108564404332128
2004-04-17,0.0
2005-01-03,25.427016129032257
2005-01-12,25.74901185770751
2005-01-19,26.61294117647059
2005-01-28,25.607392996108953
2005-03-18,16.71917808219178
2005-03-23,17.942753623188405
2005-06-10,20.014388489208635
2005-08-13,19.482241379310345
2005-08-27,19.050375939849623
2005-08-31,19.889237668161435
2005-10-28,19.701494768310912
2005-11-01,20.266935483870967
2005-11-12,20.025394321766562
2006-01-25,23.410920245398774
2006-02-13,22.747723704866562
2006-02-15,22.148840803709426
2006-02-16,22.538095238095238
2006-03-14,22.33204678362573
2006-03-19,21.862988505747126
2006-05-27,21.76457831325301
2006-06-02,21.440240641711227
2006-06-30,19.56875
2006-07-12,20.190338164251205
2006-07-15,19.059852941176473
2006-07-18,18.74018087855297
2006-08-18,20.932313829787233
2006-08-21,22.526155717761558
2006-08-24,22.22917675544794
