FechaObservacion,ValorPonderado
2015-08-07,444.92680615088403
2015-08-11,438.33084665628314
2015-09-25,462.2173163025978
2015-10-01,423.2583125552935
2015-11-21,382.68530258421004
2015-12-20,441.33316049516105
2015-12-22,425.63964337325785
2015-12-30,450.87276084931597
2016-01-17,424.75132193167224
2016-02-15,405.91264248021747
2016-02-20,403.752720767066
2016-03-19,408.8229305099721
2016-04-12,340.0557362783637
2016-04-16,383.2163795240975
2016-05-14,413.2280748782709
2016-05-23,391.3194171223789
2016-05-31,371.0322044225041
2016-07-29,976.4483313145348
2016-08-21,854.2220308433867
2016-08-28,719.8658944413946
2016-08-31,839.2416348295454
2016-09-03,878.419295488516
2016-09-11,870.7709721543982
2016-09-23,937.474188330359
2016-09-26,988.4970256067695
2016-10-29,442.89776313685655
2016-11-05,451.87581261687654
2016-11-09,464.44332837010853
2016-11-23,450.29779642225304
2016-11-27,460.8046250608423
2017-01-04,485.56133159070845
2017-02-18,923.294002340599
2017-02-24,816.971907844491
2017-03-13,714.1818329911213
2017-04-04,538.1946787009257
2017-04-26,498.91301673126617
2017-06-05,826.5475987799412
2017-06-11,872.0311900357384
2017-06-17,793.8769192974994
2017-06-23,824.1010978102033
2017-06-25,876.3087148827359
2017-07-05,821.3693621640828
2017-07-13,880.1515835180767
2017-07-31,956.4025982417139
2017-09-08,850.1018853798643
2017-09-13,788.3120964201785
2017-10-15,794.3311494700272
2017-11-09,786.3778526297558
2018-01-16,642.0069897331609
2018-03-20,771.8804672610996
2018-04-02,535.3499387533784
2018-04-25,474.6424481103881
2018-06-16,870.2412776243522
2018-07-27,846.4520453526015
2018-07-28,816.662273197573
2018-08-07,886.1618999386602
2018-08-10,958.3878201059241
2018-09-04,888.646033146845
2018-09-30,972.5093347460288
2018-10-31,1076.4495744860449
2018-11-06,986.5613123383645
2018-11-14,1035.3896545383059
2018-11-29,1012.9426535006377
2018-12-17,1020.6348126166532
2018-12-30,1078.3814018085632
2018-12-31,1114.4629594315484
2019-01-03,1100.5595287086185
2019-01-12,1009.6712916451195
2019-03-03,1003.4013541689591
2019-05-18,993.875679678621
2019-05-23,974.5116480267532
2019-06-08,1015.7614369703572
2019-06-20,1014.6406361625159
2019-07-01,1006.6347992969534
2004-01-04,0.0
2004-11-05,0.0
2006-02-07,0.0034271282996314926
2002-09-10,0.0
2004-10-27,0.0
2004-10-13,0.0
2004-11-30,0.0
2002-12-27,0.0
2003-06-02,0.0
2002-03-06,0.0
2001-07-22,0.0
2001-07-26,0.0
2003-08-11,0.0
2003-05-07,0.0
2002-03-09,0.0
2004-08-26,0.0
2021-11-03,677.9702223635757
2021-12-04,816.3321658252339
2021-12-11,757.743780140378
2021-12-22,803.5365695992649
2022-01-19,592.2967831356241
2022-01-31,741.6664688179386
2022-02-16,660.7064765310255
2022-02-20,484.20664658180493
2022-02-22,468.75895986932966
2022-04-11,703.761299306448
2022-04-28,527.313144083907
2022-05-07,545.384173455062
2022-05-17,565.8090141531861
2001-08-24,0.0
2001-09-09,0.0
2002-01-16,0.0
2004-06-24,0.0
2002-02-12,0.0
2002-10-18,0.020280739439626026
2004-02-01,0.0
2023-12-07,2006.9051429024416
2023-12-27,1540.7080158564763
2024-03-18,940.1747722503145
2024-03-23,2855.5838661370026
2024-05-07,3013.7632459841257
2024-05-27,3105.4123794836005
2024-07-11,3205.5055908863383
2024-08-20,3211.4436280073405
2020-03-23,878.0813163139466
2020-04-07,1134.6286432834424
2020-04-30,1101.3075737293543
2020-06-02,913.3622718925888
2020-06-13,912.2712032305556
2020-06-27,912.1484270346826
2020-07-02,860.0236651227223
2020-07-20,859.2922089551724
2001-12-03,0.0
2001-12-16,0.0
2003-10-14,0.0
2002-01-22,0.0
2001-08-18,0.0
2003-06-13,0.0
2004-02-27,0.0
2002-12-16,0.0
2002-10-09,0.0
2002-04-29,0.0
2004-04-27,0.0
2001-08-05,0.0
2002-01-24,0.0
2001-01-18,0.0
2002-09-18,0.0
2002-01-13,0.0
2001-06-29,0.0
2002-09-30,0.018590677819657196
2002-02-13,0.0
2002-01-14,0.0
2003-07-17,0.0
2023-02-23,802.8384576714527
2023-03-08,712.6997999114533
2023-05-01,631.9222282475795
2023-05-07,676.5190942984214
2023-05-26,563.5324879036389
2023-06-01,570.42443183364
2023-06-30,652.5157245958824
2023-08-29,135.01316544784524
2023-11-12,2258.575419710141
2021-03-01,585.4414861297291
2021-05-14,475.39642038374933
2021-06-14,308.4527583517952
2021-07-04,753.6518367254437
2021-08-01,844.196002442838
2002-02-08,0.0
2004-07-13,0.0
2019-11-13,857.4124425228666
2019-11-19,870.8280519938066
2019-12-08,1021.3830189033682
2019-12-14,1051.3171462079445
2019-12-19,1126.5991257023725
2020-01-07,1102.390185411073
2001-06-28,0.0
2001-11-08,0.0
2003-08-03,0.003380123239937672
2024-09-13,2734.1552100317135
2024-09-30,3053.696294577512
2024-10-15,4175.09886764917
2024-10-19,3877.3173323692204
2024-11-11,6604.539823982106
2024-12-03,7091.239859811359
2020-08-23,801.4672107414473
2020-08-30,785.4213182430138
2020-09-04,726.0962851592725
2020-10-03,778.5210410801858
2020-10-05,786.2334031485115
2020-11-07,773.6681207517022
2020-11-18,672.5864261963703
2020-11-29,268.84822432914285
2020-12-15,699.1664375005535
2021-01-14,508.7659060762321
2022-06-03,417.4018462630703
2022-06-20,605.6551405244171
2022-06-27,708.7134498686279
2022-07-23,608.0703116541476
2022-08-25,730.7075897150364
2022-11-03,137.8984323714187
2022-11-04,276.54644174474447
2022-11-12,65.37508302856291
2023-01-20,789.8967099868004
2019-09-30,1040.612793817586
2019-10-07,972.6855981395237
2019-10-11,778.9244525284164
2019-11-01,983.2283923164554
2002-08-08,0.0
2003-03-04,0.005070184859906506
2003-07-09,0.0
2003-07-18,0.016055585389703936
2003-12-22,0.0
2004-05-23,0.0
2005-01-11,22.443707294292942
2005-02-09,16.892042823844175
2005-02-28,11.543258810379506
2005-03-03,11.197123566174948
2005-03-08,11.10284986609444
2005-04-08,11.799649387269422
2005-05-01,20.52954393825126
2005-07-07,74.26478013103647
2005-07-26,90.4011986569239
2005-08-11,83.84038784528715
2005-08-19,93.2858195309172
2005-10-03,107.30818538015359
2005-12-23,134.45013924408562
2006-01-27,156.0970656555375
2006-03-11,166.70626576196784
2006-03-15,157.4834200965404
2006-04-13,153.54843830611824
2006-04-22,199.78760007375615
2006-05-01,197.99726497197778
2006-06-11,161.69613227732407
2006-06-12,171.29333201247584
2006-07-23,160.15189608111092
2006-08-13,211.92030495545575
2006-08-22,208.36847902186958
2006-09-27,210.51446301230075
2006-10-22,221.97528374099795
2006-10-23,212.24685783705138
2006-10-29,218.24681661694362
2006-11-24,226.44181331112395
2006-12-02,275.6306907485066
2006-12-12,272.807863729385
2006-12-30,301.6133568906922
2007-01-25,280.6624116143978
2007-02-13,318.6324735659982
2007-02-23,306.6779653970588
2007-02-26,322.36059750980274
2007-04-05,290.3756296316984
2007-04-22,135.40018708221027
2007-06-20,245.9155308527803
2007-07-19,289.68564351903757
2007-09-06,289.72314415512983
2007-09-10,276.96489871059345
2007-10-04,312.76448071924943
2007-10-11,275.61896004049095
2007-10-13,262.9050999174402
2007-10-18,256.1319991361635
2007-10-30,223.29584623443606
2007-11-06,276.68938000010047
2007-11-09,247.81410237356022
2007-11-28,259.2480877199607
2007-11-30,246.9228670274985
2007-12-03,227.31816964120463
2007-12-10,140.89273366987388
2008-01-16,236.16425231861112
2008-01-24,247.80657789161435
2008-01-31,235.16439840126995
2008-02-04,239.43810018245318
2008-03-17,262.55150463092446
2008-03-19,265.42357501314234
2008-04-10,227.53654639272372
2008-04-11,215.38277055830952
2008-04-27,229.6765660445536
2008-05-02,230.55792113380593
2008-05-09,208.9979688839738
2008-05-24,235.6140433229391
2008-05-30,248.2270221110855
2008-06-18,273.01973973084
2008-07-17,232.07554626674093
2008-09-08,253.59287872681313
2008-09-11,247.61417847610443
2008-09-17,245.56021005620227
2008-10-09,263.67395910392395
2008-10-29,243.77229633282144
2008-11-02,237.7257400280861
2008-11-13,243.49439288550295
2008-11-20,248.45554925036245
2008-12-20,258.0685613797086
2009-01-03,304.41563140518343
2009-01-12,109.88758801490822
2009-02-04,271.27706287015087
2009-02-06,282.2802196177154
2009-02-28,270.3155076438826
2009-03-04,265.9446374465387
2009-03-11,269.7235428969599
2009-03-27,261.72914433811184
2009-04-04,235.14766601104765
2009-05-18,283.49779909550136
2009-05-27,301.5686552011594
2009-06-14,116.42476092829106
2009-06-18,230.61477375749158
2009-06-21,227.1853743606625
2009-07-28,249.80936792584015
2009-08-03,258.591758890856
2009-08-08,236.01297483939186
2009-08-14,233.01749920327367
2009-08-22,237.73718359308972
2009-09-08,240.15723175195103
2009-09-15,252.6992473822694
2009-11-09,233.40481449104686
2009-11-28,201.26964705601617
2009-12-30,272.5185528723482
2010-01-03,261.4616979022627
2010-01-24,192.97332613132946
2010-01-27,268.98960346612427
2010-02-16,174.69434135505364
2010-04-08,265.4517623549182
2010-05-09,283.77155941178864
2010-05-14,287.9064875459179
2010-05-26,249.34232137446207
2010-06-07,269.63815911881017
2010-06-29,236.76260265599183
2010-07-22,188.90929019968289
2010-08-02,203.10189227983682
2010-08-16,218.6710139734624
2010-08-25,234.24455918094858
2010-09-18,220.43509302784676
2010-09-24,208.0784166551982
2010-10-28,182.940562637464
2010-11-09,157.70488993723686
2010-11-15,151.54011395425275
2010-12-05,200.7530024631353
2010-12-26,190.59631773592128
2011-01-25,191.13131538779413
2011-02-06,199.44298542954758
2011-02-13,187.1534563466915
2011-03-30,258.4841235727385
2011-04-05,240.26719646587003
2011-05-05,271.12606650717703
2011-05-08,271.66297914555383
2011-05-10,277.1787975798014
2011-05-12,269.5715991145755
2011-07-02,190.8382464537806
2011-07-31,226.2348171677497
2011-08-11,260.1460642516569
2011-08-14,174.5362890646684
2011-08-27,237.05268930245464
2011-08-30,247.10318040820397
2011-09-05,261.33406878044786
2011-10-24,225.73546701422794
2011-11-29,191.76314922632977
2012-02-12,213.25790093031966
2012-03-02,219.6149849095662
2012-03-07,242.85435019750017
2012-03-10,212.91468830123543
2012-04-21,197.9539062868078
2012-04-30,202.24414608170218
2012-05-02,214.71119551094105
2012-05-13,217.6520021261625
2012-07-29,220.21988718732527
2012-08-18,243.93511142968057
2012-10-26,216.99169459737305
2012-11-04,252.19488526011517
2012-11-05,253.14650044553696
2012-12-22,245.39360755901097
2012-12-29,257.43378034598584
2013-01-09,235.56153758708086
2013-02-25,334.88179843128154
2013-03-02,322.0694502613579
2013-03-05,335.003585336239
2013-03-16,353.01319919295537
2013-04-02,351.89492084142273
2013-04-08,369.57911890372156
2013-07-13,341.59947360657526
2013-09-29,312.9922396264744
2013-10-15,302.0179498422611
2013-10-22,311.2152359902986
2013-11-23,286.0657827267181
2013-11-26,278.4668261385972
2013-11-27,287.7978380250126
2013-12-16,295.7191293612778
2014-02-09,309.71207156843866
2014-02-26,330.28213967169904
2014-03-27,298.3562199673104
2014-04-02,304.2504193160103
2014-04-07,307.251134665045
2014-04-15,312.4484165348223
2014-04-17,309.0125817337047
2014-05-01,358.4350634201598
2014-05-06,331.533295374624
2014-05-13,373.2504558805206
2014-07-10,318.6440435894668
2014-07-17,343.2869738507151
2014-07-20,347.71795945107425
2014-08-10,231.79610106462513
2014-09-25,304.77523624167964
2014-09-26,299.5360399051672
2014-09-29,268.51674821447074
2014-10-08,231.17801031347716
2014-10-13,292.0769345887751
2014-11-21,294.2653125166829
2014-11-22,298.51753523100837
2014-12-15,312.5631739897506
2014-12-16,343.60943056647966
2014-12-17,342.20229011021144
2015-01-12,376.97821138639574
2015-01-14,340.01189023132076
2015-02-13,345.4470595849253
2015-02-15,359.8221102590582
2015-04-04,365.71546675859526
2015-04-08,357.1054296278134
2015-05-04,354.6035888173079
2015-05-25,334.43154174230796
2015-06-04,382.08010382301353
2015-06-10,375.05793089142816
2015-06-23,391.4598733278878
2015-07-10,380.0355455561777
2015-07-16,374.00625738401817
2015-07-21,415.52496945388594
2015-08-01,434.58992726399487
2015-08-06,471.5945364899595
2015-08-17,443.76746318590244
2015-09-01,444.5665200947095
2015-09-03,443.10929553448744
2015-09-18,434.5805310272323
2015-10-17,407.66221144815154
2015-10-22,370.9995690298492
2015-11-20,377.3900613701822
2015-11-27,390.973615891255
2016-01-26,388.9584423523958
2016-02-17,407.84433637606213
2016-03-11,390.25003330957793
2016-03-15,404.0012925798837
2016-04-05,332.71746803787477
2016-04-11,367.1192340165591
2016-04-21,420.78310734561614
2016-04-27,405.9251766593319
2016-05-15,422.04090784098554
2016-07-04,869.3633829224445
2016-07-06,779.0714811849952
2016-07-30,960.0851167498699
2016-08-13,1043.2230567590414
2016-08-29,860.9148204564298
2016-09-05,826.6458533206701
2016-11-10,451.2457789358075
2016-11-12,429.923696900512
2016-11-19,373.5003332440568
2017-01-13,474.202431255067
2017-02-11,477.3634821743628
2017-02-25,742.09602044434
2017-02-27,654.3889384508711
2017-03-12,658.1635279629085
2017-05-05,491.3391197094163
2017-05-09,490.5142843494941
2017-05-17,786.913885052419
2017-05-29,814.708909399215
2017-06-16,836.2286830017719
2017-06-19,819.0086462980255
2017-07-02,859.2383514435985
2017-07-16,857.6368529478563
2017-09-18,843.7784108252488
2017-11-02,742.8812318279015
2017-12-27,621.2038851818281
2017-12-30,549.5716880564812
2018-01-04,639.5391684057464
2018-01-12,611.8769360350341
2018-02-07,584.6404079481331
2018-03-02,575.9727946185836
2018-03-30,599.8208352618714
2018-04-26,496.25805997166105
2018-05-30,873.212428581119
2018-06-02,925.2583171295018
2018-07-29,804.7125209944918
2018-08-21,891.8873933717206
2018-08-28,741.8870206340961
2018-09-20,974.5184203551258
2018-09-21,913.3221340501364
2018-09-28,881.925655621312
2018-10-26,968.5673813553873
2018-11-03,973.4964303911919
2018-12-01,1003.4265622866739
2019-01-04,1148.1263483830387
2019-01-17,1005.4093823844979
2019-02-05,1074.8166135300899
2019-02-08,1034.261936848557
2019-02-10,1063.7383870500175
2019-02-23,1019.0694425912438
2019-02-24,998.6842953427173
2019-04-02,790.2078010299282
2019-04-08,1031.7041565565764
2019-04-20,920.4650879875302
2019-04-24,864.0259616225411
2019-04-27,753.9363350926603
2019-05-06,1057.2557149053637
2019-05-13,955.0673425644225
2019-06-21,1080.3651061038238
2019-06-27,1143.657380969734
2019-06-28,1082.4839199652902
2019-07-04,1043.130497438131
2019-07-16,991.4248946695715
2019-08-04,1090.1146695788009
2001-08-21,0.0
2002-10-04,0.0
2003-01-06,0.0
2003-08-06,0.0
2003-09-24,0.0
2001-11-21,0.0
2003-08-13,0.0
2003-09-15,0.000845030809984418
2002-04-01,0.0
2002-04-03,0.0
2004-11-04,0.05408197183900275
2004-12-13,0.1081639436780055
2002-04-17,0.0
2001-07-18,0.0
2003-05-14,0.0
2003-11-04,0.0
2003-07-15,0.0
2002-03-18,0.0
2003-01-31,0.0
2001-05-11,0.0
2001-07-30,0.0
2003-07-26,0.027040985919501374
2004-02-05,0.0
2002-05-29,0.0
2002-12-08,0.0
2021-09-16,650.0379313164926
2021-09-23,710.3444350757111
2021-10-01,631.290079219824
2021-10-12,724.5137302734411
2021-11-25,699.0777463552624
2021-12-10,786.9933851706935
2021-12-16,823.5063120873172
2021-12-27,779.1764786192718
2022-01-02,797.4196956963766
2022-01-15,405.48689023944405
2022-03-09,24.89744792739415
2022-03-27,105.26207101970527
2002-01-04,0.0
2004-05-21,0.0
2003-04-01,0.003380123239937672
2003-01-30,0.0
2004-03-27,0.06929252641872226
2001-04-01,0.0
2002-12-24,0.0
2004-08-24,0.0
2001-09-06,0.0
2004-07-01,0.0
2003-07-12,0.0
2003-11-29,0.0
2001-07-09,0.0
2001-10-31,0.0
2023-12-09,2074.0635105595024
2023-12-16,1611.1830781001458
2023-12-29,1678.8851728122856
2024-01-10,2039.0052649828463
2024-01-20,1737.9770529622965
2024-01-22,1814.8286795344645
2024-04-22,2612.7914038325857
2024-04-24,2875.431522252205
2024-06-08,3145.941928634261
2024-06-16,1295.5651245494873
2024-07-10,3323.571706259751
2024-07-24,3517.216886130254
2024-08-10,3471.154847248481
2020-04-05,552.5602709162655
2020-04-26,1114.5295434471298
2020-06-15,889.8928117610347
2004-07-06,0.0
2004-11-01,0.0
2001-03-15,0.0
2001-05-18,0.0
2001-03-11,0.0
2003-09-29,0.0
2003-10-03,0.01943570862964161
2001-06-25,0.0
2002-09-02,0.0
2001-06-04,0.0
2002-03-28,0.0
2004-10-09,0.0
2001-02-01,0.0
2019-08-23,1144.1489051599156
2019-09-03,3703.5746805358835
2002-04-08,0.0
2002-12-09,0.0
2003-05-15,0.0
2003-05-26,0.0
2002-12-15,0.0
2003-02-23,0.0
2004-04-21,0.0
2004-08-28,0.0
2001-02-21,0.0
2001-03-09,0.0
2002-04-25,0.0
2002-06-08,0.0
2003-05-13,0.0
2004-03-19,0.0
2004-01-26,0.0
2023-03-16,738.5273244946526
2023-03-26,539.3618262269533
2023-03-28,584.1528734531959
2023-04-17,580.0724073206869
2023-04-30,614.1000312359303
2023-06-02,451.83199036826613
2023-06-15,500.95559246529933
2023-07-18,118.76432632985669
2023-10-23,2078.2121060140557
2021-03-17,529.8268904696038
2021-04-07,697.9070774014367
2021-05-10,257.2138330078463
2021-05-19,506.1285620891545
2021-05-23,280.5451213425691
2021-06-29,678.3000010780605
2021-08-26,774.1504260354205
2001-08-29,0.0
2003-11-23,0.0
2004-03-25,0.0
2004-06-13,0.0
2003-03-11,0.0
2019-11-20,945.781151920479
2019-11-27,1024.6870360883115
2019-11-29,1017.6033640853399
2020-01-12,1093.8204522874407
2020-02-22,1062.6515736304564
2020-02-24,1064.266636139849
2001-04-03,0.0
2004-05-09,0.0
2003-10-28,0.0
2024-08-28,3445.1881634686642
2024-10-04,4232.732748194867
2024-11-23,6709.052456977116
2020-10-06,797.8519702092151
2020-12-17,741.1709299465859
2022-06-30,735.8990272790747
2022-08-12,178.5941720417053
2022-08-18,723.7606610149656
2022-08-27,270.451890105039
2022-10-09,660.2881571533796
2022-10-12,773.1839188229083
2022-10-25,814.5022239534599
2022-11-16,3.636550577978349
2022-11-21,3.3288234340457947
2022-11-25,3.1898904124957728
2022-12-22,769.8047515495783
2023-01-16,721.7602848046321
2023-02-01,792.2391926587748
2019-10-12,730.9003994842236
2019-10-28,1038.0511366424348
2005-01-01,16.393040184635897
2005-04-12,13.436079700959704
2005-04-20,20.716037988719158
2005-05-10,21.91728681023782
2005-05-23,42.65845878091531
2005-07-01,61.523472648457556
2005-07-06,74.68617993315763
2005-08-08,88.75312596402026
2005-09-24,113.37275707222334
2005-10-16,125.62333407268403
2005-10-25,84.41842573095605
2005-11-30,88.25359838493283
2006-01-23,169.06924596247157
2006-03-12,165.51150592396883
2006-03-26,159.17443845242943
2006-04-21,190.1958264454893
2006-04-30,190.37912325107177
2006-05-23,209.50689450944816
2006-08-09,205.97860309434077
2006-10-08,211.31597963165456
2006-10-15,189.20056498280098
2006-10-25,71.68819174918106
2006-10-26,210.17825369599836
2006-11-13,186.92812298717487
2007-01-12,268.2294898913346
2007-01-19,271.5589470287336
2007-03-12,297.0168743328007
2007-04-06,293.6056671297197
2007-04-28,278.93293034867366
2007-06-15,286.0333821542178
2007-07-22,267.89236551627613
2007-08-21,210.46712868600358
2007-08-23,299.3449631151517
2007-08-27,281.94485335253114
2007-08-29,283.2487903591079
2007-10-12,256.60867705323744
2007-10-14,258.1110674766946
2007-12-01,233.51605119286532
2007-12-09,171.50297597910975
2008-01-21,69.16687430224165
2008-02-21,240.9050405054257
2008-03-21,264.87601371583673
2008-03-22,253.5209917304949
2008-04-03,225.0685923771659
2008-04-21,237.31503641078515
2008-05-26,239.88400367781574
2008-07-01,279.3936943545486
2008-08-21,258.9586422491914
2008-10-15,247.96122926535176
2008-11-05,228.27695470722762
2008-11-17,239.45559785777675
2008-12-04,245.121484330978
2009-01-04,305.19191342108587
2009-01-15,284.38047010321156
2009-01-19,279.80106947737914
2009-01-22,277.7829293561705
2009-01-23,278.19489168016287
2009-02-15,245.76614397929598
2009-02-18,270.9862382477054
2009-02-23,270.11687330176653
2009-02-25,265.6500823060216
2009-03-31,252.87305776748846
2009-05-08,281.3348035278056
2009-05-11,289.3518117196643
2009-05-21,279.2169480357989
2009-06-13,186.03689240300287
2009-06-15,168.00819905995726
2009-06-30,224.02682625445567
2009-08-05,236.20345487587346
2009-08-16,231.718980294466
2009-08-21,221.51425887551005
2009-08-27,242.81830793796118
2009-10-01,259.8497667484523
2009-11-26,170.60361582083644
2010-01-05,268.41828049066277
2010-02-18,288.92670306181805
2010-04-03,262.03944182893343
2010-05-29,252.618080480666
2010-06-06,277.99121810281264
2010-06-19,230.13105313575352
2010-07-13,212.11212310154525
2010-07-16,205.99049147883488
2010-08-11,223.58433578773494
2010-08-20,233.10339334067262
2010-08-27,226.735331366804
2010-10-12,229.01853139335577
2010-11-21,177.68064869799122
2010-11-28,204.85203666580668
2010-12-21,182.58830093250927
2011-01-08,188.1953386122105
2011-03-04,236.83392050285556
2011-04-10,233.0287754324969
2011-06-10,279.28724911026137
2011-06-22,275.0740849804392
2011-08-13,238.3890562553759
2011-12-11,212.5528692630888
2012-01-07,243.98436035451525
2012-01-10,238.68308020603357
2012-01-11,240.5933907017035
2012-02-16,209.3472711860844
2012-04-28,176.8218130900362
2012-05-11,214.78168166400621
2012-06-28,264.34940324513747
2012-07-16,240.51010624727243
2012-08-13,228.56645909575275
2012-08-16,237.7909652124559
2012-08-19,253.04500739115966
2012-10-19,217.4454416106624
2012-10-25,209.80228230570805
2012-11-23,214.51940550304914
2012-12-05,222.64299107366236
2013-01-12,221.3348611195665
2013-01-15,131.5178171630463
2013-04-09,383.28383374319156
2013-04-16,377.29395851719113
2013-04-19,337.2937996794706
2013-05-27,354.44556644551426
2013-06-01,318.0696472659432
2013-06-23,345.9127427052407
2013-07-10,328.5266635636436
2013-08-13,328.6848773782842
2013-09-05,309.5934069032892
2013-09-06,301.1940098775729
2013-10-01,321.0744354921922
2013-11-04,277.28648737797624
2013-11-06,294.60271143912996
2013-11-21,297.12081787103193
2013-12-14,251.73231821997587
2013-12-22,292.00699171630487
2013-12-26,297.9576142124763
2013-12-31,309.14778634708296
2014-01-05,306.815738436095
2014-01-27,288.86853482792185
2014-02-19,251.69740101002552
2014-03-02,284.6952993080193
2014-03-20,344.9760144040786
2014-05-09,314.8953468525118
2014-06-10,337.44677385825656
2014-08-12,276.29491926564117
2014-08-13,288.6021119990612
2014-08-22,311.21775192356296
2014-09-20,280.4121433581776
2014-11-18,282.5530409621632
2014-12-04,355.9322116301769
2014-12-13,321.86900560396293
2015-01-25,355.9898473482187
2015-03-03,374.9300737781999
2015-03-24,358.49616046335314
2015-03-28,368.9739141848483
2015-04-07,380.5394581368113
2015-05-02,368.3927754480156
2015-05-08,362.48134926709815
2015-05-29,324.8425806556362
2015-06-13,386.7101384989774
2015-06-14,395.8942181411576
2015-06-21,370.7297652013696
2015-08-14,408.3906847520332
2015-08-22,446.4761451200768
2015-10-08,456.6822558453326
2015-10-25,364.93358034130364
2015-11-08,384.66200282742517
2015-11-17,331.56672388870794
2015-12-04,389.9144937270208
2015-12-28,446.0307140939898
2016-02-11,407.86760605481714
2016-02-22,350.0068479104246
2016-02-24,404.0227139816389
2016-04-07,377.51378875794904
2016-05-08,383.353446198977
2016-06-10,572.2634884695173
2016-08-26,451.91209786778154
2016-09-07,800.004811641885
2016-09-14,859.0088684668541
2016-09-30,711.6956970809962
2016-10-06,464.92519495593643
2016-11-08,444.80088294044776
2016-11-22,417.59345235648306
2016-11-29,462.7877849041666
2016-12-15,479.4097242746283
2016-12-29,488.5536335602043
2016-12-31,449.2372336131271
2017-03-30,471.197302005768
2017-06-03,839.9439464468658
2017-06-21,806.4326966735176
2017-08-30,883.7098873298415
2017-09-21,873.0659765585315
2017-09-29,752.3986609252219
2017-10-03,773.6722354801241
2017-10-12,782.9264175144081
2017-10-19,874.5969497922979
2017-10-29,632.9675764750323
2017-11-24,779.5703253740081
2017-11-27,807.2263129292847
2017-12-11,725.9896354890589
2018-02-15,680.3558921905517
2018-03-01,725.6944175146688
2018-03-27,742.1953111087295
2018-04-20,569.9102828181487
2018-04-29,451.26553927842116
2018-05-06,562.6332538846117
2018-06-17,860.2471548729079
2018-06-18,773.3282686286332
2018-09-08,826.2664909179517
2018-09-18,962.6067150069559
2018-09-26,963.8291765475523
2018-10-06,861.7487858089786
2018-12-22,1005.9752731155379
2018-12-25,1068.4931566290343
2019-01-10,950.4172306323165
2019-01-22,1051.7349786511852
2019-02-02,1053.1761099633309
2019-02-03,1079.6397076562052
2019-03-15,1129.284096880215
2019-03-18,1098.3671257330298
2019-04-19,907.7654272906192
2019-05-09,926.504014608117
2019-05-30,991.5168466822171
2019-06-19,1096.0682933837475
2019-08-09,1239.0854661149358
2019-08-17,1119.7203249835159
2005-04-03,6.450063104339142
2004-08-30,0.0
2004-01-10,0.0
2004-01-25,0.0
2002-11-09,0.0
2001-05-27,0.0
2003-09-22,0.0
2003-09-08,0.08450308099844178
2003-10-07,0.0
2004-11-12,0.0
2001-02-22,0.0
2004-10-03,0.0
2004-06-28,0.0
2001-09-10,0.0
2002-02-05,0.0
2004-11-08,0.0
2004-12-21,0.0
2002-08-27,0.0
2004-01-08,0.0
2002-10-25,0.0
2002-10-03,0.000845030809984418
2003-04-24,0.0
2004-09-26,0.0
2021-10-17,666.5211695137386
2021-10-19,716.2107703656645
2021-12-31,776.591024866871
2022-01-03,602.9077156249472
2022-01-17,479.9914512435386
2022-01-18,542.2919641521423
2022-01-22,548.6493084257249
2022-02-06,290.3175027632911
2022-02-18,450.82699523611416
2022-02-25,73.7395202061303
2022-02-28,80.25279147315621
2022-04-15,604.9954024429969
2022-05-06,381.81529632425224
2022-05-25,472.3976308862495
2022-05-30,470.06789222156334
2004-07-26,0.0
2004-12-29,0.0
2001-01-05,0.0
2004-03-30,0.0
2004-08-23,0.0
2003-10-25,0.0
2004-09-06,0.0
2004-10-04,0.0
2004-10-23,0.0
2001-05-06,0.0
2002-12-13,0.0
2001-01-15,0.0
2004-02-20,0.0
2023-11-21,1963.80129639246
2023-11-23,2092.527083588788
2023-12-02,1917.8930642354235
2024-01-03,1845.0242203471723
2024-01-18,1876.0705103378148
2024-02-25,1853.371796258824
2024-03-25,2560.972208299989
2024-03-27,2131.41694366734
2024-03-28,2356.977036533483
2024-04-01,2885.9557110890914
2024-04-18,2883.116882722076
2024-04-20,2745.054724157905
2024-04-28,3.5357955527298373
2024-05-10,2995.40022110872
2024-06-09,2915.481435176436
2024-06-27,2650.2678705016638
2024-07-01,2895.9278576500037
2024-07-03,2945.2806707429895
2024-07-26,3398.829832626577
2024-07-31,3673.7340848932067
2024-08-13,2999.2926018670732
2024-08-19,3241.8404822263656
2020-03-16,999.2001157766932
2020-04-06,1168.9758310834964
2020-04-12,1063.9944857113285
2020-04-27,1091.5026626958397
2020-05-10,1043.611848670257
2020-05-30,850.7875702713591
2020-06-03,833.9589115295505
2001-10-04,0.0
2002-04-14,0.0
2003-07-02,0.0
2004-06-16,0.0
2004-07-31,0.0
2001-08-09,0.0
2003-10-04,0.0
2004-05-08,0.0
2002-07-05,0.0
2003-12-15,0.0
2001-11-09,0.0
2002-11-03,0.005070184859906506
2004-10-18,0.0
2002-11-19,0.0
2002-09-01,0.0
2019-09-12,3611.061735645544
2019-09-13,3536.1471188573914
2002-06-17,0.0
2002-07-20,0.0
2001-09-18,0.0
2002-10-29,0.01943570862964161
2003-04-05,0.0
2001-11-18,0.0
2023-03-17,598.9193787062358
2023-04-03,625.9998333781625
2023-05-25,617.2267841547354
2023-04-18,592.2032632880334
2023-04-26,599.6376233326441
2023-06-26,497.8247521214874
